year,polity2,country,Country Code
1997,10.0,Cyprus,CYP
1998,10.0,Cyprus,CYP
1999,10.0,Cyprus,CYP
2000,10.0,Cyprus,CYP
2001,10.0,Cyprus,CYP
2002,10.0,Cyprus,CYP
2003,10.0,Cyprus,CYP
2004,10.0,Cyprus,CYP
2005,10.0,Cyprus,CYP
2006,10.0,Cyprus,CYP
2007,10.0,Cyprus,CYP
2008,10.0,Cyprus,CYP
2009,10.0,Cyprus,CYP
2010,10.0,Cyprus,CYP
2011,10.0,Cyprus,CYP
2012,10.0,Cyprus,CYP
2013,10.0,Cyprus,CYP
2014,10.0,Cyprus,CYP
2015,10.0,Cyprus,CYP
2016,10.0,Cyprus,CYP
2017,10.0,Cyprus,CYP
2018,10.0,Cyprus,CYP
1970,-7.0,Czechoslovakia,CSK
1971,-7.0,Czechoslovakia,CSK
1972,-7.0,Czechoslovakia,CSK
1973,-7.0,Czechoslovakia,CSK
1974,-7.0,Czechoslovakia,CSK
1975,-7.0,Czechoslovakia,CSK
1976,-7.0,Czechoslovakia,CSK
1977,-7.0,Czechoslovakia,CSK
1978,-7.0,Czechoslovakia,CSK
1979,-7.0,Czechoslovakia,CSK
1980,-7.0,Czechoslovakia,CSK
1981,-7.0,Czechoslovakia,CSK
1982,-7.0,Czechoslovakia,CSK
1983,-7.0,Czechoslovakia,CSK
1984,-7.0,Czechoslovakia,CSK
1985,-7.0,Czechoslovakia,CSK
1986,-7.0,Czechoslovakia,CSK
1987,-7.0,Czechoslovakia,CSK
1988,-7.0,Czechoslovakia,CSK
1989,-2.0,Czechoslovakia,CSK
1990,7.0,Czechoslovakia,CSK
1991,7.0,Czechoslovakia,CSK
1992,7.0,Czechoslovakia,CSK
1993,10.0,Czech Republic,CZE
1994,10.0,Czech Republic,CZE
1995,10.0,Czech Republic,CZE
1996,10.0,Czech Republic,CZE
1997,10.0,Czech Republic,CZE
1998,10.0,Czech Republic,CZE
1999,10.0,Czech Republic,CZE
2000,10.0,Czech Republic,CZE
2001,10.0,Czech Republic,CZE
2002,10.0,Czech Republic,CZE
2003,10.0,Czech Republic,CZE
2004,10.0,Czech Republic,CZE
2005,10.0,Czech Republic,CZE
2006,9.0,Czech Republic,CZE
2007,9.0,Czech Republic,CZE
2008,9.0,Czech Republic,CZE
2009,9.0,Czech Republic,CZE
2010,9.0,Czech Republic,CZE
2011,9.0,Czech Republic,CZE
2012,9.0,Czech Republic,CZE
2013,9.0,Czech Republic,CZE
2014,9.0,Czech Republic,CZE
2015,9.0,Czech Republic,CZE
2016,9.0,Czech Republic,CZE
2017,9.0,Czech Republic,CZE
2018,9.0,Czech Republic,CZE
1970,10.0,Denmark,DNK
1971,10.0,Denmark,DNK
1972,10.0,Denmark,DNK
1973,10.0,Denmark,DNK
1974,10.0,Denmark,DNK
1975,10.0,Denmark,DNK
1976,10.0,Denmark,DNK
1977,10.0,Denmark,DNK
1978,10.0,Denmark,DNK
1979,10.0,Denmark,DNK
1980,10.0,Denmark,DNK
1981,10.0,Denmark,DNK
1982,10.0,Denmark,DNK
1983,10.0,Denmark,DNK
1984,10.0,Denmark,DNK
1985,10.0,Denmark,DNK
1986,10.0,Denmark,DNK
1987,10.0,Denmark,DNK
1988,10.0,Denmark,DNK
1989,10.0,Denmark,DNK
1990,10.0,Denmark,DNK
1991,10.0,Denmark,DNK
1992,10.0,Denmark,DNK
1993,10.0,Denmark,DNK
1994,10.0,Denmark,DNK
1995,10.0,Denmark,DNK
1996,10.0,Denmark,DNK
1997,10.0,Denmark,DNK
1998,10.0,Denmark,DNK
1999,10.0,Denmark,DNK
2000,10.0,Denmark,DNK
2001,10.0,Denmark,DNK
2002,10.0,Denmark,DNK
2003,10.0,Denmark,DNK
2004,10.0,Denmark,DNK
2005,10.0,Denmark,DNK
2006,10.0,Denmark,DNK
2007,10.0,Denmark,DNK
2008,10.0,Denmark,DNK
2009,10.0,Denmark,DNK
2010,10.0,Denmark,DNK
2011,10.0,Denmark,DNK
2012,10.0,Denmark,DNK
2013,10.0,Denmark,DNK
2014,10.0,Denmark,DNK
2015,10.0,Denmark,DNK
2016,10.0,Denmark,DNK
2017,10.0,Denmark,DNK
2018,10.0,Denmark,DNK
1977,-8.0,Djibouti,DJI
1978,-8.0,Djibouti,DJI
1979,-8.0,Djibouti,DJI
1980,-8.0,Djibouti,DJI
1981,-8.0,Djibouti,DJI
1982,-8.0,Djibouti,DJI
1983,-8.0,Djibouti,DJI
1984,-8.0,Djibouti,DJI
1985,-8.0,Djibouti,DJI
1986,-8.0,Djibouti,DJI
1987,-8.0,Djibouti,DJI
1988,-8.0,Djibouti,DJI
1989,-8.0,Djibouti,DJI
1990,-8.0,Djibouti,DJI
1991,-8.0,Djibouti,DJI
1992,-7.0,Djibouti,DJI
1993,-7.0,Djibouti,DJI
1994,-7.0,Djibouti,DJI
1995,-7.0,Djibouti,DJI
1996,-6.0,Djibouti,DJI
1997,-6.0,Djibouti,DJI
1998,-6.0,Djibouti,DJI
1999,1.0,Djibouti,DJI
2000,1.0,Djibouti,DJI
2001,1.0,Djibouti,DJI
2002,1.0,Djibouti,DJI
2003,1.0,Djibouti,DJI
2004,1.0,Djibouti,DJI
2005,2.0,Djibouti,DJI
2006,2.0,Djibouti,DJI
2007,2.0,Djibouti,DJI
2008,2.0,Djibouti,DJI
2009,2.0,Djibouti,DJI
2010,2.0,Djibouti,DJI
2011,2.0,Djibouti,DJI
2012,2.0,Djibouti,DJI
2013,3.0,Djibouti,DJI
2014,3.0,Djibouti,DJI
2015,3.0,Djibouti,DJI
2016,3.0,Djibouti,DJI
2017,3.0,Djibouti,DJI
2018,3.0,Djibouti,DJI
1970,-3.0,Dominican Republic,DOM
1971,-3.0,Dominican Republic,DOM
1972,-3.0,Dominican Republic,DOM
1973,-3.0,Dominican Republic,DOM
1974,-3.0,Dominican Republic,DOM
1975,-3.0,Dominican Republic,DOM
1976,-3.0,Dominican Republic,DOM
1977,-3.0,Dominican Republic,DOM
1978,5.0,Dominican Republic,DOM
1979,5.0,Dominican Republic,DOM
1980,5.0,Dominican Republic,DOM
1981,5.0,Dominican Republic,DOM
1982,5.0,Dominican Republic,DOM
1983,5.0,Dominican Republic,DOM
1984,5.0,Dominican Republic,DOM
1985,5.0,Dominican Republic,DOM
1986,5.0,Dominican Republic,DOM
1987,5.0,Dominican Republic,DOM
1988,5.0,Dominican Republic,DOM
1989,5.0,Dominican Republic,DOM
1990,5.0,Dominican Republic,DOM
1991,5.0,Dominican Republic,DOM
1992,5.0,Dominican Republic,DOM
1993,5.0,Dominican Republic,DOM
1994,5.0,Dominican Republic,DOM
1995,5.0,Dominican Republic,DOM
1996,8.0,Dominican Republic,DOM
1997,8.0,Dominican Republic,DOM
1998,8.0,Dominican Republic,DOM
1999,8.0,Dominican Republic,DOM
2000,8.0,Dominican Republic,DOM
2001,8.0,Dominican Republic,DOM
2002,8.0,Dominican Republic,DOM
2003,8.0,Dominican Republic,DOM
2004,8.0,Dominican Republic,DOM
2005,8.0,Dominican Republic,DOM
2006,8.0,Dominican Republic,DOM
2007,8.0,Dominican Republic,DOM
2008,8.0,Dominican Republic,DOM
2009,8.0,Dominican Republic,DOM
2010,8.0,Dominican Republic,DOM
2011,8.0,Dominican Republic,DOM
2012,8.0,Dominican Republic,DOM
2013,8.0,Dominican Republic,DOM
2014,8.0,Dominican Republic,DOM
2015,8.0,Dominican Republic,DOM
2016,7.0,Dominican Republic,DOM
2017,7.0,Dominican Republic,DOM
2018,7.0,Dominican Republic,DOM
1970,-7.0,Vietnam North,DRV
1971,-7.0,Vietnam North,DRV
1972,-7.0,Vietnam North,DRV
1973,-7.0,Vietnam North,DRV
1974,-7.0,Vietnam North,DRV
1975,-7.0,Vietnam North,DRV
1976,-7.0,Vietnam North,DRV
1970,0.0,Ecuador,ECU
1971,0.0,Ecuador,ECU
1972,-5.0,Ecuador,ECU
1973,-5.0,Ecuador,ECU
1974,-5.0,Ecuador,ECU
1975,-5.0,Ecuador,ECU
1976,-5.0,Ecuador,ECU
1977,-5.0,Ecuador,ECU
1978,-5.0,Ecuador,ECU
1979,9.0,Ecuador,ECU
1980,9.0,Ecuador,ECU
1981,9.0,Ecuador,ECU
1982,9.0,Ecuador,ECU
1983,9.0,Ecuador,ECU
1984,9.0,Ecuador,ECU
1985,9.0,Ecuador,ECU
1986,9.0,Ecuador,ECU
1987,9.0,Ecuador,ECU
1988,9.0,Ecuador,ECU
1989,9.0,Ecuador,ECU
1990,9.0,Ecuador,ECU
1991,9.0,Ecuador,ECU
1992,9.0,Ecuador,ECU
1993,9.0,Ecuador,ECU
1994,9.0,Ecuador,ECU
1995,9.0,Ecuador,ECU
1996,9.0,Ecuador,ECU
1997,9.0,Ecuador,ECU
1998,9.0,Ecuador,ECU
1999,9.0,Ecuador,ECU
2000,6.0,Ecuador,ECU
2001,6.0,Ecuador,ECU
2002,6.0,Ecuador,ECU
2003,6.0,Ecuador,ECU
2004,6.0,Ecuador,ECU
2005,6.0,Ecuador,ECU
2006,7.0,Ecuador,ECU
2007,5.0,Ecuador,ECU
2008,5.0,Ecuador,ECU
2009,5.0,Ecuador,ECU
2010,5.0,Ecuador,ECU
2011,5.0,Ecuador,ECU
2012,5.0,Ecuador,ECU
2013,5.0,Ecuador,ECU
2014,5.0,Ecuador,ECU
2015,5.0,Ecuador,ECU
2016,5.0,Ecuador,ECU
2017,5.0,Ecuador,ECU
2018,5.0,Ecuador,ECU
1970,-7.0,Egypt,EGY
1971,-7.0,Egypt,EGY
1972,-7.0,Egypt,EGY
1973,-7.0,Egypt,EGY
1974,-7.0,Egypt,EGY
1975,-7.0,Egypt,EGY
1976,-6.0,Egypt,EGY
1977,-6.0,Egypt,EGY
1978,-6.0,Egypt,EGY
1979,-6.0,Egypt,EGY
1980,-6.0,Egypt,EGY
1981,-6.0,Egypt,EGY
1982,-6.0,Egypt,EGY
1983,-6.0,Egypt,EGY
1984,-6.0,Egypt,EGY
1985,-6.0,Egypt,EGY
1986,-6.0,Egypt,EGY
1987,-6.0,Egypt,EGY
1988,-6.0,Egypt,EGY
1989,-6.0,Egypt,EGY
1990,-6.0,Egypt,EGY
1991,-6.0,Egypt,EGY
1992,-6.0,Egypt,EGY
1993,-6.0,Egypt,EGY
1994,-6.0,Egypt,EGY
1995,-6.0,Egypt,EGY
1996,-6.0,Egypt,EGY
1997,-6.0,Egypt,EGY
1998,-6.0,Egypt,EGY
1999,-6.0,Egypt,EGY
2000,-6.0,Egypt,EGY
2001,-6.0,Egypt,EGY
2002,-6.0,Egypt,EGY
2003,-6.0,Egypt,EGY
2004,-6.0,Egypt,EGY
2005,-3.0,Egypt,EGY
2006,-3.0,Egypt,EGY
2007,-3.0,Egypt,EGY
2008,-3.0,Egypt,EGY
2009,-3.0,Egypt,EGY
2010,-3.0,Egypt,EGY
2011,-2.0,Egypt,EGY
2012,-3.0,Egypt,EGY
2013,-4.0,Egypt,EGY
2014,-4.0,Egypt,EGY
2015,-4.0,Egypt,EGY
2016,-4.0,Egypt,EGY
2017,-4.0,Egypt,EGY
2018,-4.0,Egypt,EGY
1970,-7.0,Equatorial Guinea,GNQ
1971,-7.0,Equatorial Guinea,GNQ
1972,-7.0,Equatorial Guinea,GNQ
1973,-7.0,Equatorial Guinea,GNQ
1974,-7.0,Equatorial Guinea,GNQ
1975,-7.0,Equatorial Guinea,GNQ
1976,-7.0,Equatorial Guinea,GNQ
1977,-7.0,Equatorial Guinea,GNQ
1978,-7.0,Equatorial Guinea,GNQ
1979,-7.0,Equatorial Guinea,GNQ
1980,-7.0,Equatorial Guinea,GNQ
1981,-7.0,Equatorial Guinea,GNQ
1982,-7.0,Equatorial Guinea,GNQ
1983,-7.0,Equatorial Guinea,GNQ
1984,-7.0,Equatorial Guinea,GNQ
1985,-7.0,Equatorial Guinea,GNQ
1986,-7.0,Equatorial Guinea,GNQ
1987,-7.0,Equatorial Guinea,GNQ
1988,-7.0,Equatorial Guinea,GNQ
1989,-7.0,Equatorial Guinea,GNQ
1990,-7.0,Equatorial Guinea,GNQ
1991,-7.0,Equatorial Guinea,GNQ
1992,-7.0,Equatorial Guinea,GNQ
1993,-5.0,Equatorial Guinea,GNQ
1994,-5.0,Equatorial Guinea,GNQ
1995,-5.0,Equatorial Guinea,GNQ
1996,-6.0,Equatorial Guinea,GNQ
1997,-6.0,Equatorial Guinea,GNQ
1998,-6.0,Equatorial Guinea,GNQ
1999,-6.0,Equatorial Guinea,GNQ
2000,-6.0,Equatorial Guinea,GNQ
2001,-6.0,Equatorial Guinea,GNQ
2002,-6.0,Equatorial Guinea,GNQ
2003,-6.0,Equatorial Guinea,GNQ
2004,-6.0,Equatorial Guinea,GNQ
2005,-6.0,Equatorial Guinea,GNQ
2006,-6.0,Equatorial Guinea,GNQ
2007,-6.0,Equatorial Guinea,GNQ
2008,-6.0,Equatorial Guinea,GNQ
2009,-6.0,Equatorial Guinea,GNQ
2010,-6.0,Equatorial Guinea,GNQ
2011,-6.0,Equatorial Guinea,GNQ
2012,-6.0,Equatorial Guinea,GNQ
2013,-6.0,Equatorial Guinea,GNQ
2014,-6.0,Equatorial Guinea,GNQ
2015,-6.0,Equatorial Guinea,GNQ
2016,-6.0,Equatorial Guinea,GNQ
2017,-6.0,Equatorial Guinea,GNQ
2018,-6.0,Equatorial Guinea,GNQ
1993,-6.0,Eritrea,ERI
1994,-6.0,Eritrea,ERI
1995,-6.0,Eritrea,ERI
1996,-6.0,Eritrea,ERI
1997,-6.0,Eritrea,ERI
1998,-6.0,Eritrea,ERI
1999,-6.0,Eritrea,ERI
2000,-6.0,Eritrea,ERI
2001,-7.0,Eritrea,ERI
2002,-7.0,Eritrea,ERI
2003,-7.0,Eritrea,ERI
2004,-7.0,Eritrea,ERI
2005,-7.0,Eritrea,ERI
2006,-7.0,Eritrea,ERI
2007,-7.0,Eritrea,ERI
2008,-7.0,Eritrea,ERI
2009,-7.0,Eritrea,ERI
2010,-7.0,Eritrea,ERI
2011,-7.0,Eritrea,ERI
2012,-7.0,Eritrea,ERI
2013,-7.0,Eritrea,ERI
2014,-7.0,Eritrea,ERI
2015,-7.0,Eritrea,ERI
2016,-7.0,Eritrea,ERI
2017,-7.0,Eritrea,ERI
2018,-7.0,Eritrea,ERI
1991,6.0,Estonia,EST
1992,6.0,Estonia,EST
1993,6.0,Estonia,EST
1994,6.0,Estonia,EST
1995,6.0,Estonia,EST
1996,6.0,Estonia,EST
1997,6.0,Estonia,EST
1998,6.0,Estonia,EST
1999,7.0,Estonia,EST
2000,9.0,Estonia,EST
2001,9.0,Estonia,EST
2002,9.0,Estonia,EST
2003,9.0,Estonia,EST
2004,9.0,Estonia,EST
2005,9.0,Estonia,EST
2006,9.0,Estonia,EST
2007,9.0,Estonia,EST
2008,9.0,Estonia,EST
2009,9.0,Estonia,EST
2010,9.0,Estonia,EST
2011,9.0,Estonia,EST
2012,9.0,Estonia,EST
2013,9.0,Estonia,EST
2014,9.0,Estonia,EST
2015,9.0,Estonia,EST
2016,9.0,Estonia,EST
2017,9.0,Estonia,EST
2018,9.0,Estonia,EST
1970,-9.0,Ethiopia,ETH
1971,-9.0,Ethiopia,ETH
1972,-9.0,Ethiopia,ETH
1973,-9.0,Ethiopia,ETH
1974,0.0,Ethiopia,ETH
1975,-7.0,Ethiopia,ETH
1976,-7.0,Ethiopia,ETH
1977,-7.0,Ethiopia,ETH
1978,-7.0,Ethiopia,ETH
1979,-7.0,Ethiopia,ETH
1980,-7.0,Ethiopia,ETH
1981,-7.0,Ethiopia,ETH
1982,-7.0,Ethiopia,ETH
1983,-7.0,Ethiopia,ETH
1984,-8.0,Ethiopia,ETH
1985,-8.0,Ethiopia,ETH
1986,-8.0,Ethiopia,ETH
1987,-8.0,Ethiopia,ETH
1988,-8.0,Ethiopia,ETH
1989,-8.0,Ethiopia,ETH
1990,-8.0,Ethiopia,ETH
1991,0.0,Ethiopia,ETH
1992,0.0,Ethiopia,ETH
1993,0.0,Ethiopia,ETH
1993,1.0,Ethiopia,ETH
1994,1.0,Ethiopia,ETH
1995,1.0,Ethiopia,ETH
1996,1.0,Ethiopia,ETH
1997,1.0,Ethiopia,ETH
1998,1.0,Ethiopia,ETH
1999,1.0,Ethiopia,ETH
2000,1.0,Ethiopia,ETH
2001,1.0,Ethiopia,ETH
2002,1.0,Ethiopia,ETH
2003,1.0,Ethiopia,ETH
2004,1.0,Ethiopia,ETH
2005,-3.0,Ethiopia,ETH
2006,-3.0,Ethiopia,ETH
2007,-3.0,Ethiopia,ETH
2008,-3.0,Ethiopia,ETH
2009,-3.0,Ethiopia,ETH
2010,-3.0,Ethiopia,ETH
2011,-3.0,Ethiopia,ETH
2012,-3.0,Ethiopia,ETH
2013,-3.0,Ethiopia,ETH
2014,-3.0,Ethiopia,ETH
2015,-3.0,Ethiopia,ETH
2016,-3.0,Ethiopia,ETH
2017,-3.0,Ethiopia,ETH
2018,1.0,Ethiopia,ETH
2002,6.0,Timor Leste,TLS
2003,6.0,Timor Leste,TLS
2004,6.0,Timor Leste,TLS
2005,6.0,Timor Leste,TLS
2006,7.0,Timor Leste,TLS
2007,7.0,Timor Leste,TLS
2008,7.0,Timor Leste,TLS
2009,7.0,Timor Leste,TLS
2010,7.0,Timor Leste,TLS
2011,7.0,Timor Leste,TLS
2012,8.0,Timor Leste,TLS
2013,8.0,Timor Leste,TLS
2014,8.0,Timor Leste,TLS
2015,8.0,Timor Leste,TLS
2016,8.0,Timor Leste,TLS
2017,8.0,Timor Leste,TLS
2018,8.0,Timor Leste,TLS
1970,10.0,Finland,FIN
1971,10.0,Finland,FIN
1972,10.0,Finland,FIN
1973,10.0,Finland,FIN
1974,10.0,Finland,FIN
1975,10.0,Finland,FIN
1976,10.0,Finland,FIN
1977,10.0,Finland,FIN
1978,10.0,Finland,FIN
1979,10.0,Finland,FIN
1980,10.0,Finland,FIN
1981,10.0,Finland,FIN
1982,10.0,Finland,FIN
1983,10.0,Finland,FIN
1984,10.0,Finland,FIN
1985,10.0,Finland,FIN
1986,10.0,Finland,FIN
1987,10.0,Finland,FIN
1988,10.0,Finland,FIN
1989,10.0,Finland,FIN
1990,10.0,Finland,FIN
1991,10.0,Finland,FIN
1992,10.0,Finland,FIN
1993,10.0,Finland,FIN
1994,10.0,Finland,FIN
1995,10.0,Finland,FIN
1996,10.0,Finland,FIN
1997,10.0,Finland,FIN
1998,10.0,Finland,FIN
1999,10.0,Finland,FIN
2000,10.0,Finland,FIN
2001,10.0,Finland,FIN
2002,10.0,Finland,FIN
2003,10.0,Finland,FIN
2004,10.0,Finland,FIN
2005,10.0,Finland,FIN
2006,10.0,Finland,FIN
2007,10.0,Finland,FIN
2008,10.0,Finland,FIN
2009,10.0,Finland,FIN
2010,10.0,Finland,FIN
2011,10.0,Finland,FIN
2012,10.0,Finland,FIN
2013,10.0,Finland,FIN
2014,10.0,Finland,FIN
2015,10.0,Finland,FIN
2016,10.0,Finland,FIN
2017,10.0,Finland,FIN
2018,10.0,Finland,FIN
1970,6.0,Fiji,FJI
1971,6.0,Fiji,FJI
1972,6.0,Fiji,FJI
1973,6.0,Fiji,FJI
1974,6.0,Fiji,FJI
1975,6.0,Fiji,FJI
1976,6.0,Fiji,FJI
1977,6.0,Fiji,FJI
1978,6.0,Fiji,FJI
1979,6.0,Fiji,FJI
1980,6.0,Fiji,FJI
1981,6.0,Fiji,FJI
1982,6.0,Fiji,FJI
1983,6.0,Fiji,FJI
1984,6.0,Fiji,FJI
1985,6.0,Fiji,FJI
1986,6.0,Fiji,FJI
1987,-1.0,Fiji,FJI
1988,-1.0,Fiji,FJI
1989,-1.0,Fiji,FJI
1990,5.0,Fiji,FJI
1991,5.0,Fiji,FJI
1992,5.0,Fiji,FJI
1993,5.0,Fiji,FJI
1994,5.0,Fiji,FJI
1995,5.0,Fiji,FJI
1996,5.0,Fiji,FJI
1997,5.0,Fiji,FJI
1998,6.0,Fiji,FJI
1999,8.0,Fiji,FJI
2000,6.0,Fiji,FJI
2001,5.0,Fiji,FJI
2002,5.0,Fiji,FJI
2003,5.0,Fiji,FJI
2004,6.0,Fiji,FJI
2005,6.0,Fiji,FJI
2006,-3.0,Fiji,FJI
2007,-4.0,Fiji,FJI
2008,-4.0,Fiji,FJI
2009,-4.0,Fiji,FJI
2010,-4.0,Fiji,FJI
2011,-4.0,Fiji,FJI
2012,-4.0,Fiji,FJI
2013,-4.0,Fiji,FJI
2014,2.0,Fiji,FJI
2015,2.0,Fiji,FJI
2016,2.0,Fiji,FJI
2017,2.0,Fiji,FJI
2018,2.0,Fiji,FJI
1970,9.0,France,FRA
1971,9.0,France,FRA
1972,9.0,France,FRA
1973,9.0,France,FRA
1974,9.0,France,FRA
1975,9.0,France,FRA
1976,9.0,France,FRA
1977,9.0,France,FRA
1978,9.0,France,FRA
1979,9.0,France,FRA
1980,9.0,France,FRA
1981,9.0,France,FRA
1982,9.0,France,FRA
1983,9.0,France,FRA
1984,9.0,France,FRA
1985,9.0,France,FRA
1986,10.0,France,FRA
1987,10.0,France,FRA
1988,10.0,France,FRA
1989,10.0,France,FRA
1990,10.0,France,FRA
1991,10.0,France,FRA
1992,10.0,France,FRA
1993,10.0,France,FRA
1994,10.0,France,FRA
1995,10.0,France,FRA
1996,10.0,France,FRA
1997,10.0,France,FRA
1998,10.0,France,FRA
1999,10.0,France,FRA
2000,10.0,France,FRA
2001,10.0,France,FRA
2002,10.0,France,FRA
2003,10.0,France,FRA
2004,10.0,France,FRA
2005,10.0,France,FRA
2006,10.0,France,FRA
2007,10.0,France,FRA
2008,10.0,France,FRA
2009,10.0,France,FRA
2010,10.0,France,FRA
2011,10.0,France,FRA
2012,10.0,France,FRA
2013,10.0,France,FRA
2014,10.0,France,FRA
2015,10.0,France,FRA
2016,10.0,France,FRA
2017,10.0,France,FRA
2018,10.0,France,FRA
1970,-9.0,Gabon,GAB
1971,-9.0,Gabon,GAB
1972,-9.0,Gabon,GAB
1973,-9.0,Gabon,GAB
1974,-9.0,Gabon,GAB
1975,-9.0,Gabon,GAB
1976,-9.0,Gabon,GAB
1977,-9.0,Gabon,GAB
1978,-9.0,Gabon,GAB
1979,-9.0,Gabon,GAB
1980,-9.0,Gabon,GAB
1981,-9.0,Gabon,GAB
1982,-9.0,Gabon,GAB
1983,-9.0,Gabon,GAB
1984,-9.0,Gabon,GAB
1985,-9.0,Gabon,GAB
1986,-9.0,Gabon,GAB
1987,-9.0,Gabon,GAB
1988,-9.0,Gabon,GAB
1989,-9.0,Gabon,GAB
1990,-6.0,Gabon,GAB
1991,-4.0,Gabon,GAB
1992,-4.0,Gabon,GAB
1993,-4.0,Gabon,GAB
1994,-4.0,Gabon,GAB
1995,-4.0,Gabon,GAB
1996,-4.0,Gabon,GAB
1997,-4.0,Gabon,GAB
1998,-4.0,Gabon,GAB
1999,-4.0,Gabon,GAB
2000,-4.0,Gabon,GAB
2001,-4.0,Gabon,GAB
2002,-4.0,Gabon,GAB
2003,-4.0,Gabon,GAB
2004,-4.0,Gabon,GAB
2005,-4.0,Gabon,GAB
2006,-4.0,Gabon,GAB
2007,-4.0,Gabon,GAB
2008,-4.0,Gabon,GAB
2009,3.0,Gabon,GAB
2010,3.0,Gabon,GAB
2011,3.0,Gabon,GAB
2012,3.0,Gabon,GAB
2013,3.0,Gabon,GAB
2014,3.0,Gabon,GAB
2015,3.0,Gabon,GAB
2016,3.0,Gabon,GAB
2017,3.0,Gabon,GAB
2018,3.0,Gabon,GAB
1970,8.0,Gambia,GMB
1971,8.0,Gambia,GMB
1972,8.0,Gambia,GMB
1973,8.0,Gambia,GMB
1974,8.0,Gambia,GMB
1975,8.0,Gambia,GMB
1976,8.0,Gambia,GMB
1977,8.0,Gambia,GMB
1978,8.0,Gambia,GMB
1979,8.0,Gambia,GMB
1980,8.0,Gambia,GMB
1981,7.0,Gambia,GMB
1982,7.0,Gambia,GMB
1983,7.0,Gambia,GMB
1984,7.0,Gambia,GMB
1985,7.0,Gambia,GMB
1986,7.0,Gambia,GMB
1987,7.0,Gambia,GMB
1988,7.0,Gambia,GMB
1989,7.0,Gambia,GMB
1990,8.0,Gambia,GMB
1991,8.0,Gambia,GMB
1992,8.0,Gambia,GMB
1993,8.0,Gambia,GMB
1994,-7.0,Gambia,GMB
1995,-7.0,Gambia,GMB
1996,-6.0,Gambia,GMB
1997,-5.0,Gambia,GMB
1998,-5.0,Gambia,GMB
1999,-5.0,Gambia,GMB
2000,-5.0,Gambia,GMB
2001,-5.0,Gambia,GMB
2002,-5.0,Gambia,GMB
2003,-5.0,Gambia,GMB
2004,-5.0,Gambia,GMB
2005,-5.0,Gambia,GMB
2006,-5.0,Gambia,GMB
2007,-5.0,Gambia,GMB
2008,-5.0,Gambia,GMB
2009,-5.0,Gambia,GMB
2010,-5.0,Gambia,GMB
2011,-5.0,Gambia,GMB
2012,-5.0,Gambia,GMB
2013,-5.0,Gambia,GMB
2014,-5.0,Gambia,GMB
2015,-5.0,Gambia,GMB
2016,-5.0,Gambia,GMB
2017,4.0,Gambia,GMB
2018,4.0,Gambia,GMB
1970,-9.0,Germany East,DDR
1971,-9.0,Germany East,DDR
1972,-9.0,Germany East,DDR
1973,-9.0,Germany East,DDR
1974,-9.0,Germany East,DDR
1975,-9.0,Germany East,DDR
1976,-9.0,Germany East,DDR
1977,-9.0,Germany East,DDR
1978,-9.0,Germany East,DDR
1979,-9.0,Germany East,DDR
1980,-9.0,Germany East,DDR
1981,-9.0,Germany East,DDR
1982,-9.0,Germany East,DDR
1983,-9.0,Germany East,DDR
1984,-9.0,Germany East,DDR
1985,-9.0,Germany East,DDR
1986,-9.0,Germany East,DDR
1987,-9.0,Germany East,DDR
1988,-9.0,Germany East,DDR
1989,,Germany East,DDR
1990,,Germany East,DDR
1970,10.0,Germany West,BDR
1971,10.0,Germany West,BDR
1972,10.0,Germany West,BDR
1973,10.0,Germany West,BDR
1974,10.0,Germany West,BDR
1975,10.0,Germany West,BDR
1976,10.0,Germany West,BDR
1977,10.0,Germany West,BDR
1978,10.0,Germany West,BDR
1979,10.0,Germany West,BDR
1980,10.0,Germany West,BDR
1981,10.0,Germany West,BDR
1982,10.0,Germany West,BDR
1983,10.0,Germany West,BDR
1984,10.0,Germany West,BDR
1985,10.0,Germany West,BDR
1986,10.0,Germany West,BDR
1987,10.0,Germany West,BDR
1988,10.0,Germany West,BDR
1989,10.0,Germany West,BDR
1990,10.0,Germany West,BDR
1970,4.0,Ghana,GHA
1971,4.0,Ghana,GHA
1972,-7.0,Ghana,GHA
1973,-7.0,Ghana,GHA
1974,-7.0,Ghana,GHA
1975,-7.0,Ghana,GHA
1976,-7.0,Ghana,GHA
1977,-7.0,Ghana,GHA
1978,-5.0,Ghana,GHA
1979,5.0,Ghana,GHA
1980,5.0,Ghana,GHA
1981,5.0,Ghana,GHA
1982,-7.0,Ghana,GHA
1983,-7.0,Ghana,GHA
1984,-7.0,Ghana,GHA
1985,-7.0,Ghana,GHA
1986,-7.0,Ghana,GHA
1987,-7.0,Ghana,GHA
1988,-7.0,Ghana,GHA
1989,-7.0,Ghana,GHA
1990,-7.0,Ghana,GHA
1991,-4.0,Ghana,GHA
1992,-1.0,Ghana,GHA
1993,-1.0,Ghana,GHA
1994,-1.0,Ghana,GHA
1995,-1.0,Ghana,GHA
1996,2.0,Ghana,GHA
1997,2.0,Ghana,GHA
1998,2.0,Ghana,GHA
1999,2.0,Ghana,GHA
2000,2.0,Ghana,GHA
2001,6.0,Ghana,GHA
2002,6.0,Ghana,GHA
2003,6.0,Ghana,GHA
2004,8.0,Ghana,GHA
2005,8.0,Ghana,GHA
2006,8.0,Ghana,GHA
2007,8.0,Ghana,GHA
2008,8.0,Ghana,GHA
2009,8.0,Ghana,GHA
